,timestamp,FHR,TOCO,label
486,487,-0.08,11,0
487,488,0.09,11,0
488,489,0.0,11,0
489,490,0.0,11,0
490,491,-0.04,11,0
491,492,-0.13,11,0
492,493,0.0,11,0
493,494,0.04,11,0
494,495,0.39,11,0
495,496,0.52,11,0
496,497,0.39,11,0
497,498,0.13,11,0
498,499,0.13,10,0
499,500,-0.08,9,0
500,501,0.0,9,0
501,502,0.04,9,0
502,503,0.0,9,0
503,504,-0.17,9,0
504,505,-0.08,10,0
505,506,-0.13,10,0
506,507,-0.13,10,0
507,508,-0.13,10,0
508,509,-0.13,10,0
509,510,-0.13,10,0
510,511,-0.13,10,0
511,512,-0.26,10,0
512,513,0.0,10,0
513,514,-0.13,10,0
514,515,-0.3,10,0
515,516,-0.39,10,0
516,517,-0.34,10,0
517,518,-0.21,10,0
518,519,-0.08,10,0
519,520,-0.21,10,0
520,521,-0.04,10,0
521,522,-0.17,10,0
522,523,-0.13,10,0
523,524,0.43,10,0
524,525,0.56,10,0
525,526,0.48,10,0
526,527,0.3,10,0
527,528,0.48,10,0
528,529,0.3,10,0
529,530,0.0,10,0
530,531,-0.08,10,0
531,532,-0.26,10,0
532,533,-0.26,10,0
533,534,0.17,10,0
534,535,0.0,10,0
535,536,0.17,10,0
536,537,0.0,10,0
537,538,-0.13,10,0
538,539,-0.17,10,0
539,540,-0.08,10,0
540,541,0.22,10,0
541,542,0.26,10,0
542,543,0.17,10,0
543,544,0.17,11,0
544,545,0.17,11,0
545,546,0.09,11,0
546,547,0.0,11,0
547,548,0.04,11,0
548,549,0.0,11,0
549,550,0.09,11,0
550,551,0.0,12,0
551,552,0.0,12,0
552,553,-0.04,12,0
553,554,-0.08,12,0
554,555,0.0,12,0
555,556,0.04,12,0
556,557,-0.13,12,0
557,558,0.04,12,0
558,559,0.04,12,0
559,560,0.0,12,0
560,561,0.13,12,0
561,562,0.09,12,0
562,563,0.09,12,0
563,564,0.13,12,0
564,565,0.09,12,0
565,566,0.3,12,0
566,567,0.69,12,0
567,568,0.43,11,0
568,569,0.17,11,0
569,570,0.0,11,0
570,571,-0.21,12,0
571,572,-0.21,12,0
572,573,-0.34,12,0
573,574,-0.26,12,0
574,575,-0.34,12,0
575,576,-0.39,13,0
576,577,-0.47,12,0
577,578,-0.52,12,0
578,579,-0.56,11,0
579,580,-0.6,11,0
580,581,-0.78,11,0
581,582,-0.69,12,0
582,583,-0.73,13,0
583,584,-0.69,14,0
584,585,-0.78,14,0
585,586,-0.91,12,0
586,587,-0.86,10,0
587,588,-0.91,9,0
588,589,-0.95,8,0
589,590,-1.04,9,0
590,591,-1.04,10,0
591,592,-1.08,10,0
592,593,-1.04,10,0
593,594,-1.04,9,0
594,595,-0.99,9,0
595,596,-1.04,9,0
596,597,-1.04,9,0
597,598,-1.08,9,0
598,599,-1.25,9,0
599,600,-1.08,10,0
600,601,-1.12,11,0
601,602,-1.08,12,0
602,603,-1.12,14,0
603,604,-1.04,14,0
604,605,-1.21,13,0
605,606,-1.12,12,0
606,607,-0.86,12,0
607,608,-0.82,11,0
608,609,-0.86,10,0
609,610,-0.91,10,0
610,611,-1.04,9,0
611,612,-0.95,9,0
612,613,-1.04,9,0
613,614,-1.04,9,0
614,615,-1.04,9,0
615,616,-0.95,8,0
616,617,-0.82,8,0
617,618,-0.95,8,0
618,619,-0.3,8,0
619,620,-0.26,8,0
620,621,-0.34,8,0
621,622,-0.39,8,0
622,623,-0.39,8,0
623,624,-0.3,8,0
624,625,-0.43,8,0
625,626,-0.34,8,0
626,627,-0.52,8,0
627,628,-0.39,8,0
628,629,-0.34,9,0
629,630,-0.34,9,0
630,631,-0.34,9,0
631,632,-0.34,10,0
632,633,-0.34,10,0
633,634,-0.08,10,0
634,635,-0.08,10,0
635,636,0.17,10,0
636,637,0.3,10,0
637,638,0.04,10,0
638,639,-0.17,10,0
639,640,-0.04,10,0
640,641,0.0,10,0
641,642,0.0,10,0
642,643,-0.13,11,0
643,644,-0.3,12,0
644,645,-0.21,12,0
645,646,-0.17,12,0
646,647,0.0,12,0
647,648,-0.17,12,0
648,649,-0.26,12,0
649,650,-0.3,11,0
650,651,-0.21,11,0
651,652,-0.08,11,0
652,653,0.04,11,0
653,654,-0.08,11,0
654,655,-0.13,11,0
655,656,-0.08,11,0
656,657,-0.08,11,0
657,658,-0.04,11,0
658,659,0.13,10,0
659,660,0.26,10,0
660,661,0.22,10,0
661,662,0.13,10,0
662,663,-0.13,10,0
663,664,-0.08,10,0
664,665,-0.04,10,0
665,666,-0.08,10,0
666,667,0.13,10,0
667,668,0.04,10,0
668,669,-0.04,10,0
669,670,-0.04,10,0
670,671,-0.08,11,0
671,672,-0.21,12,0
672,673,0.04,12,0
673,674,0.3,12,0
674,675,0.39,12,0
675,676,0.39,11,0
676,677,0.35,10,0
677,678,0.17,10,0
678,679,0.22,10,0
679,680,0.13,10,0
680,681,0.0,10,0
681,682,-0.13,10,0
682,683,0.26,9,0
683,684,0.3,9,0
684,685,0.26,9,0
685,686,0.13,9,0
686,687,-0.13,9,0
687,688,-0.26,9,0
688,689,-0.21,9,0
689,690,-0.04,9,0
690,691,0.13,9,0
691,692,0.09,9,0
692,693,0.3,9,0
693,694,0.22,9,0
694,695,0.13,9,0
695,696,0.04,9,0
696,697,0.13,9,0
697,698,0.22,9,0
698,699,-0.04,9,0
699,700,-0.13,9,0
700,701,-0.13,9,0
701,702,-0.17,9,0
702,703,-0.04,9,0
703,704,0.04,9,0
704,705,-0.04,10,0
705,706,0.13,10,0
706,707,0.22,10,0
707,708,0.3,10,0
708,709,0.26,10,0
709,710,0.26,10,0
710,711,0.3,10,0
711,712,0.09,10,0
712,713,-0.13,10,0
713,714,0.09,10,0
714,715,-0.04,11,0
715,716,-0.13,11,0
716,717,-0.13,11,0
717,718,-0.13,11,0
718,719,-0.17,11,0
719,720,-0.21,11,0
720,721,-0.26,11,0
721,722,-0.26,11,0
722,723,-0.34,11,0
723,724,0.17,11,0
724,725,0.0,11,0
725,726,-0.21,11,0
726,727,-0.17,11,0
727,728,-0.08,11,0
728,729,-0.08,11,0
729,730,0.13,11,0
730,731,0.09,11,0
731,732,0.09,11,0
732,733,0.22,11,0
733,734,0.09,11,0
734,735,0.35,10,0
735,736,0.09,10,0
736,737,0.0,10,0
737,738,-0.21,10,0
738,739,-0.21,11,0
739,740,-0.47,13,0
740,741,-0.39,14,0
741,742,-0.43,15,0
742,743,-0.52,15,0
743,744,-0.6,15,0
744,745,-0.65,13,0
745,746,-0.69,11,0
746,747,-0.73,10,0
747,748,-0.78,10,0
748,749,-0.82,10,0
749,750,-0.82,11,0
750,751,-0.86,12,0
751,752,-0.82,14,0
752,753,-0.78,15,0
753,754,-0.86,14,0
754,755,-0.69,12,0
755,756,-0.82,11,0
756,757,-0.6,10,0
757,758,-0.73,10,0
758,759,-0.78,10,0
759,760,-0.78,11,0
760,761,-0.99,13,0
761,762,-0.95,14,0
762,763,-0.95,16,0
763,764,-0.95,17,0
764,765,-0.99,16,0
765,766,-0.99,14,0
766,767,-0.99,11,0
767,768,-0.99,11,0
768,769,-1.08,11,0
769,770,-1.12,11,0
770,771,-1.08,10,0
771,772,-1.12,9,0
772,773,-1.12,8,0
773,774,-1.08,8,0
774,775,-1.08,9,0
775,776,-1.04,9,0
776,777,-0.99,9,0
777,778,-1.04,8,0
778,779,-1.04,8,0
779,780,-1.04,8,0
780,781,-1.04,8,0
781,782,-0.73,10,0
782,783,-0.95,9,0
783,784,-0.34,9,0
784,785,-0.3,9,0
785,786,-0.73,9,0
786,787,-0.65,9,0
787,788,-0.65,9,0
788,789,-0.65,9,0
789,790,-0.73,9,0
790,791,-0.78,9,0
791,792,-0.73,9,0
792,793,-0.78,9,0
793,794,-0.95,9,0
794,795,-0.95,9,0
795,796,-0.82,9,0
796,797,-0.82,9,0
797,798,-0.82,9,0
798,799,-0.82,9,0
799,800,-0.17,9,0
800,801,-0.13,9,0
801,802,-0.04,9,0
802,803,0.17,9,0
803,804,0.09,9,0
804,805,0.09,9,0
805,806,0.35,9,0
806,807,0.52,9,0
807,808,0.3,8,0
808,809,-0.08,8,0
809,810,-0.17,8,0
810,811,-0.26,8,0
811,812,-0.26,8,0
812,813,-0.13,8,0
813,814,-0.17,8,0
814,815,-0.21,8,0
815,816,-0.26,8,0
816,817,-0.3,8,0
817,818,-0.13,8,0
818,819,-0.17,8,0
819,820,-0.08,8,0
820,821,-0.17,8,0
821,822,-0.17,8,0
822,823,-0.21,8,0
823,824,-0.21,9,0
824,825,-0.08,10,0
825,826,0.0,10,0
826,827,0.04,10,0
827,828,-0.04,10,0
828,829,-0.04,10,0
829,830,0.0,10,0
830,831,0.3,10,0
831,832,0.35,10,0
832,833,0.13,10,0
833,834,0.13,10,0
834,835,0.52,10,0
835,836,0.48,10,0
836,837,0.56,10,0
837,838,0.35,10,0
838,839,0.26,10,0
839,840,0.09,10,0
840,841,-0.17,10,0
841,842,-0.26,10,0
842,843,-0.3,10,0
843,844,-0.08,10,0
844,845,0.3,10,0
845,846,0.3,10,0
846,847,0.26,10,0
847,848,0.22,10,0
848,849,0.48,10,0
849,850,0.3,10,0
850,851,0.39,10,0
851,852,0.26,10,0
852,853,0.17,10,0
853,854,0.09,10,0
854,855,0.04,10,0
855,856,0.13,10,0
856,857,0.17,10,0
857,858,0.22,10,0
858,859,0.22,9,0
859,860,0.52,9,0
860,861,0.48,9,0
861,862,0.35,8,0
862,863,0.3,8,0
863,864,0.22,8,0
864,865,0.13,8,0
865,866,0.09,8,0
866,867,-0.04,8,0
867,868,-0.08,9,0
868,869,-0.04,9,0
869,870,-0.04,9,0
870,871,0.04,9,0
871,872,0.04,9,0
872,873,0.09,9,0
873,874,0.3,9,0
874,875,0.17,10,0
875,876,0.0,10,0
876,877,-0.08,10,0
877,878,-0.17,10,0
878,879,-0.21,9,0
879,880,-0.17,9,0
880,881,0.04,9,0
881,882,0.0,9,0
882,883,0.09,10,0
883,884,0.04,10,0
884,885,0.0,10,0
885,886,0.04,10,0
886,887,0.17,10,0
887,888,0.26,10,0
888,889,0.09,10,0
889,890,-0.04,10,0
890,891,-0.13,10,0
891,892,-0.04,10,0
892,893,0.0,10,0
893,894,0.22,10,0
894,895,0.17,10,0
895,896,0.09,10,0
896,897,0.0,10,0
897,898,-0.13,10,0
898,899,-0.17,10,0
899,900,-0.21,10,0
900,901,-0.21,11,0
901,902,-0.39,12,0
902,903,-0.56,12,0
903,904,-0.65,11,0
904,905,-0.69,10,0
905,906,-0.73,9,0
906,907,-0.78,9,0
907,908,-0.78,9,0
908,909,-0.91,10,0
909,910,-0.86,12,0
910,911,-0.91,14,0
911,912,-0.91,12,0
912,913,-0.91,11,0
913,914,-0.82,10,0
914,915,-0.91,10,0
915,916,-0.91,10,0
916,917,-0.86,10,0
917,918,-0.82,10,0
918,919,-0.82,11,0
919,920,-0.82,11,0
920,921,-0.82,11,0
921,922,-0.82,11,0
922,923,-0.82,10,0
923,924,-0.69,10,0
924,925,-0.73,10,0
925,926,-0.6,10,0
926,927,-0.6,10,0
927,928,-0.78,10,0
928,929,-0.82,10,0
929,930,-0.52,10,0
930,931,-0.65,9,0
931,932,-0.73,9,0
932,933,-0.43,9,0
933,934,-0.78,10,0
934,935,-0.73,11,0
935,936,-0.73,11,0
936,937,-0.73,11,0
937,938,-0.82,10,0
938,939,-0.78,10,0
939,940,-0.78,10,0
940,941,-0.86,10,0
941,942,-0.86,10,0
942,943,-0.86,10,0
943,944,-0.86,10,0
944,945,-0.73,10,0
945,946,-0.99,10,0
946,947,-0.82,10,0
947,948,-0.47,10,0
948,949,-0.56,10,0
949,950,-0.69,9,0
950,951,-0.78,9,0
951,952,-0.82,9,0
952,953,-0.86,9,0
953,954,-0.99,9,0
954,955,-0.99,9,0
955,956,-0.91,9,0
956,957,-0.78,9,0
957,958,-0.73,10,0
958,959,-0.86,10,0
959,960,-0.95,10,0
960,961,-0.95,10,0
961,962,-0.86,10,0
962,963,-0.78,10,0
963,964,-0.69,10,0
964,965,-0.82,10,0
965,966,-0.82,10,0
966,967,-0.73,10,0
967,968,-0.78,10,0
968,969,-0.86,10,0
969,970,-0.78,10,0
970,971,-0.73,10,0
971,972,-0.86,10,0
972,973,-0.91,10,0
973,974,-0.95,9,0
974,975,-0.86,9,0
975,976,-0.82,9,0
976,977,-0.69,9,0
977,978,-0.69,9,0
978,979,-0.65,9,0
979,980,-0.47,9,0
980,981,-0.52,9,0
981,982,-0.56,9,0
982,983,-0.43,9,0
983,984,-0.65,9,0
984,985,-0.65,9,0
985,986,-0.39,9,0
986,987,0.13,9,0
987,988,0.04,9,0
988,989,-0.21,9,0
989,990,-0.43,9,0
990,991,-0.52,10,0
991,992,-0.34,10,0
992,993,-0.3,10,0
993,994,-0.17,10,0
994,995,-0.21,9,0
995,996,-0.08,9,0
996,997,-0.17,9,0
997,998,-0.26,9,0
998,999,-0.3,9,0
999,1000,-0.21,9,0
1000,1001,-0.17,10,0
1001,1002,0.09,10,0
1002,1003,0.13,10,0
1003,1004,0.22,10,0
1004,1005,0.17,10,0
1005,1006,0.04,10,0
1006,1007,-0.13,10,0
1007,1008,-0.17,10,0
1008,1009,-0.3,10,0
1009,1010,0.09,10,0
1010,1011,-0.04,10,0
1011,1012,0.0,11,0
1012,1013,0.09,11,0
1013,1014,-0.13,11,0
1014,1015,-0.34,11,0
1015,1016,-0.26,11,0
1016,1017,0.09,10,0
1017,1018,0.0,10,0
1018,1019,0.13,10,0
1019,1020,0.0,10,0
1020,1021,0.0,10,0
1021,1022,0.04,10,0
1022,1023,0.04,11,0
1023,1024,0.09,11,0
1024,1025,0.0,11,0
1025,1026,-0.13,11,0
1026,1027,-0.21,11,0
1027,1028,-0.13,11,0
1028,1029,-0.21,11,0
1029,1030,-0.3,11,0
1030,1031,-0.13,10,0
1031,1032,-0.04,10,0
1032,1033,-0.21,10,0
1033,1034,-0.21,10,0
1034,1035,-0.21,10,0
1035,1036,0.13,10,0
1036,1037,0.3,10,0
1037,1038,0.17,10,0
1038,1039,0.39,10,0
1039,1040,0.26,10,0
1040,1041,0.3,10,0
1041,1042,0.04,10,0
1042,1043,0.09,10,0
1043,1044,0.09,10,0
1044,1045,0.04,10,0
1045,1046,0.13,10,0
1046,1047,0.09,10,0
1047,1048,0.17,10,0
1048,1049,0.48,10,0
1049,1050,0.26,10,0
1050,1051,0.35,10,0
1051,1052,0.35,10,0
1052,1053,0.13,10,0
1053,1054,0.09,10,0
1054,1055,0.13,10,0
1055,1056,0.22,10,0
1056,1057,0.17,10,0
1057,1058,0.09,9,0
1058,1059,0.22,9,0
1059,1060,0.04,9,0
1060,1061,0.56,9,0
1061,1062,-0.13,8,0
1062,1063,-0.3,8,0
1063,1064,-0.21,9,0
1064,1065,-0.26,9,0
1065,1066,-0.21,10,0
1066,1067,-0.08,10,0
1067,1068,-0.13,10,0
1068,1069,-0.3,10,0
1069,1070,-0.3,10,0
1070,1071,-0.34,10,0
1071,1072,-0.52,9,0
1072,1073,-0.52,9,0
1073,1074,-0.56,9,0
1074,1075,-0.65,9,0
1075,1076,-0.65,9,0
1076,1077,-0.78,9,0
1077,1078,-0.78,9,0
1078,1079,-0.78,9,0
1079,1080,-0.82,9,0
1080,1081,-0.69,9,0
1081,1082,-0.43,10,0
1082,1083,-0.3,10,0
1083,1084,-0.34,10,0
1084,1085,-0.21,10,0
1085,1086,-0.39,10,0
1086,1087,-0.34,10,0
1087,1088,-0.43,10,0
1088,1089,-0.3,10,0
1089,1090,-0.17,10,0
1090,1091,-0.04,10,0
1091,1092,-0.04,10,0
1092,1093,-0.04,10,0
1093,1094,0.04,10,0
1094,1095,0.09,10,0
1095,1096,0.26,10,0
